Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
110,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15297.2.60-145-b12-1.329.I,10:15:05,10:15:05,15, Heuston Station,4660.63,60-145-b12-1,145,b12
111,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15297.2.60-145-b12-1.329.I,10:15:57,10:15:57,16, Heuston Station,5232.14,60-145-b12-1,145,b12
112,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15297.2.60-145-b12-1.329.I,10:16:34,10:16:34,17, Heuston Station,5657.98,60-145-b12-1,145,b12
113,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15297.2.60-145-b12-1.329.I,10:16:50,10:16:50,18, Heuston Station,5893.7,60-145-b12-1,145,b12
114,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15297.2.60-145-b12-1.329.I,10:17:05,10:17:05,19, Heuston Station,6113.34,60-145-b12-1,145,b12
115,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15297.2.60-145-b12-1.329.I,10:17:16,10:17:16,20, Heuston Station,6272.1,60-145-b12-1,145,b12
116,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15297.2.60-145-b12-1.329.I,10:18:06,10:18:06,21, Heuston Station,6606.83,60-145-b12-1,145,b12
117,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15297.2.60-145-b12-1.329.I,10:18:45,10:18:45,22, Heuston Station,6868.73,60-145-b12-1,145,b12
118,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15297.2.60-145-b12-1.329.I,10:20:01,10:20:01,23, Heuston Station,7432.3,60-145-b12-1,145,b12
119,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15297.2.60-145-b12-1.329.I,10:20:49,10:20:49,24, Heuston Station,7863.69,60-145-b12-1,145,b12
120,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15297.2.60-145-b12-1.329.I,10:21:58,10:21:58,25, Heuston Station,8478.67,60-145-b12-1,145,b12
121,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15297.2.60-145-b12-1.329.I,10:22:52,10:22:52,26, Heuston Station,8930.37,60-145-b12-1,145,b12
122,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15297.2.60-145-b12-1.329.I,10:23:28,10:23:28,27, Heuston Station,9247.7,60-145-b12-1,145,b12
123,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15297.2.60-145-b12-1.329.I,10:24:12,10:24:12,28, Heuston Station,9649.17,60-145-b12-1,145,b12
124,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15297.2.60-145-b12-1.329.I,10:25:05,10:25:05,29, Heuston Station,10198.15,60-145-b12-1,145,b12
