Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
146,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,15347.2.60-155-b12-1.90.I,10:25:57,10:25:57,6, IKEA,1694.69,60-155-b12-1,155,b12
147,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,15347.2.60-155-b12-1.90.I,10:26:50,10:26:50,7, IKEA,2266.21,60-155-b12-1,155,b12
148,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,15347.2.60-155-b12-1.90.I,10:27:26,10:27:26,8, IKEA,2692.05,60-155-b12-1,155,b12
149,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,15347.2.60-155-b12-1.90.I,10:27:46,10:27:46,9, IKEA,2927.76,60-155-b12-1,155,b12
150,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,15347.2.60-155-b12-1.90.I,10:28:04,10:28:04,10, IKEA,3147.41,60-155-b12-1,155,b12
151,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,15347.2.60-155-b12-1.90.I,10:28:17,10:28:17,11, IKEA,3306.16,60-155-b12-1,155,b12
152,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,15347.2.60-155-b12-1.90.I,10:29:06,10:29:06,12, IKEA,3640.9,60-155-b12-1,155,b12
153,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,15347.2.60-155-b12-1.90.I,10:29:43,10:29:43,13, IKEA,3902.8,60-155-b12-1,155,b12
154,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,15347.2.60-155-b12-1.90.I,10:31:05,10:31:05,14, IKEA,4466.37,60-155-b12-1,155,b12
155,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,15347.2.60-155-b12-1.90.I,10:31:55,10:31:55,15, IKEA,4897.76,60-155-b12-1,155,b12
156,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,15347.2.60-155-b12-1.90.I,10:33:07,10:33:07,16, IKEA,5512.74,60-155-b12-1,155,b12
157,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,15347.2.60-155-b12-1.90.I,10:34:03,10:34:03,17, IKEA,5964.44,60-155-b12-1,155,b12
158,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,15347.2.60-155-b12-1.90.I,10:34:40,10:34:40,18, IKEA,6281.77,60-155-b12-1,155,b12
159,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,15347.2.60-155-b12-1.90.I,10:35:13,10:35:13,19, IKEA,6683.24,60-155-b12-1,155,b12
160,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,15347.2.60-155-b12-1.90.I,10:36:04,10:36:04,20, IKEA,7232.22,60-155-b12-1,155,b12
161,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,15347.2.60-155-b12-1.90.I,10:36:40,10:36:40,21, IKEA,7624.07,60-155-b12-1,155,b12
