Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
0,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,10724.3.60-44-b12-1.254.I,07:06:58,07:06:58,11, DCU,4104.71,60-44-b12-1,44,b12
1,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,10724.3.60-44-b12-1.254.I,07:07:44,07:07:44,12, DCU,4778.28,60-44-b12-1,44,b12
2,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,10724.3.60-44-b12-1.254.I,07:08:56,07:08:56,13, DCU,5725.18,60-44-b12-1,44,b12
3,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,10724.3.60-44-b12-1.254.I,07:09:41,07:09:41,14, DCU,6148.65,60-44-b12-1,44,b12
4,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,10724.3.60-44-b12-1.254.I,07:10:27,07:10:27,15, DCU,6575.93,60-44-b12-1,44,b12
5,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,10724.3.60-44-b12-1.254.I,07:10:45,07:10:45,16, DCU,6727.37,60-44-b12-1,44,b12
6,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,10724.3.60-44-b12-1.254.I,07:11:18,07:11:18,17, DCU,7027.36,60-44-b12-1,44,b12
7,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,10724.3.60-44-b12-1.254.I,07:12:09,07:12:09,18, DCU,7618.23,60-44-b12-1,44,b12
8,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,10724.3.60-44-b12-1.254.I,07:13:20,07:13:20,19, DCU,8172.92,60-44-b12-1,44,b12
9,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,10724.3.60-44-b12-1.254.I,07:13:54,07:13:54,20, DCU,8480.03,60-44-b12-1,44,b12
10,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,10724.3.60-44-b12-1.254.I,07:14:54,07:14:54,21, DCU,9025.37,60-44-b12-1,44,b12
11,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,10724.3.60-44-b12-1.254.I,07:15:32,07:15:32,22, DCU,9387.93,60-44-b12-1,44,b12
12,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,10724.3.60-44-b12-1.254.I,07:15:52,07:15:52,23, DCU,9595.45,60-44-b12-1,44,b12
13,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,10724.3.60-44-b12-1.254.I,07:16:28,07:16:28,24, DCU,9968.7,60-44-b12-1,44,b12
14,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,10724.3.60-44-b12-1.254.I,07:17:51,07:17:51,25, DCU,10569.86,60-44-b12-1,44,b12
15,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,10724.3.60-44-b12-1.254.I,07:18:23,07:18:23,26, DCU,10790.76,60-44-b12-1,44,b12
16,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,10724.3.60-44-b12-1.254.I,07:19:46,07:19:46,27, DCU,11252.58,60-44-b12-1,44,b12
17,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,10724.3.60-44-b12-1.254.I,07:20:25,07:20:25,28, DCU,11466.23,60-44-b12-1,44,b12
18,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,10724.3.60-44-b12-1.254.I,07:21:07,07:21:07,29, DCU,11701.7,60-44-b12-1,44,b12
19,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,10724.3.60-44-b12-1.254.I,07:21:36,07:21:36,30, DCU,11983.97,60-44-b12-1,44,b12
20,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,10724.3.60-44-b12-1.254.I,07:22:15,07:22:15,31, DCU,12360.11,60-44-b12-1,44,b12
21,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,10724.3.60-44-b12-1.254.I,07:22:43,07:22:43,32, DCU,12628.2,60-44-b12-1,44,b12
22,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,10724.3.60-44-b12-1.254.I,07:23:23,07:23:23,33, DCU,13009.5,60-44-b12-1,44,b12
23,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,10724.3.60-44-b12-1.254.I,07:24:51,07:24:51,34, DCU,13398.55,60-44-b12-1,44,b12
24,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,10724.3.60-44-b12-1.254.I,07:25:40,07:25:40,35, DCU,13638.65,60-44-b12-1,44,b12
25,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,10724.3.60-44-b12-1.254.I,07:27:16,07:27:16,36, DCU,14094.51,60-44-b12-1,44,b12
26,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,10724.3.60-44-b12-1.254.I,07:27:39,07:27:39,37, DCU,14347.52,60-44-b12-1,44,b12
27,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,10724.3.60-44-b12-1.254.I,07:28:11,07:28:11,38, DCU,14720.81,60-44-b12-1,44,b12
28,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,10724.3.60-44-b12-1.254.I,07:28:35,07:28:35,39, DCU,14962.6,60-44-b12-1,44,b12
29,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,10724.3.60-44-b12-1.254.I,07:29:09,07:29:09,40, DCU,15296.55,60-44-b12-1,44,b12
