Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
112,8230DB004069,"Fairway View, stop 4069",53.23269635,-6.456698214,10473.3.60-65-b12-1.279.I,07:31:26,07:31:26,30, Poolbeg St,17409.54,60-65-b12-1,65,b12
113,8230DB004070,"McDonagh's Lane, stop 4070",53.23747451,-6.455043158,10473.3.60-65-b12-1.279.I,07:32:08,07:32:08,31, Poolbeg St,17979.14,60-65-b12-1,65,b12
114,8230DB004071,"Brittas Grange, stop 4071",53.24136717,-6.455801913,10473.3.60-65-b12-1.279.I,07:32:39,07:32:39,32, Poolbeg St,18419.67,60-65-b12-1,65,b12
115,8230DB004072,"Glenareen, stop 4072",53.24865343,-6.455569501,10473.3.60-65-b12-1.279.I,07:33:29,07:33:29,33, Poolbeg St,19240.96,60-65-b12-1,65,b12
116,8230DB004073,"The Pines, stop 4073",53.25060773,-6.453790703,10473.3.60-65-b12-1.279.I,07:33:44,07:33:44,34, Poolbeg St,19489.02,60-65-b12-1,65,b12
117,8230DB002583,"St Brigid's Home, stop 2583",53.25518887,-6.449428945,10473.3.60-65-b12-1.279.I,07:34:23,07:34:23,35, Poolbeg St,20082.74,60-65-b12-1,65,b12
118,8230DB002584,"Crooksling, stop 2584",53.25769752,-6.448124134,10473.3.60-65-b12-1.279.I,07:34:53,07:34:53,36, Poolbeg St,20393.79,60-65-b12-1,65,b12
119,8230DB002585,"Slade Hill, stop 2585",53.26462454,-6.442401613,10473.3.60-65-b12-1.279.I,07:35:48,07:35:48,37, Poolbeg St,21266.66,60-65-b12-1,65,b12
120,8230DB002586,"Meagan's Lane, stop 2586",53.26746692,-6.43844537,10473.3.60-65-b12-1.279.I,07:36:22,07:36:22,38, Poolbeg St,21677.75,60-65-b12-1,65,b12
121,8230DB002587,"Rosedale, stop 2587",53.27027598,-6.434699713,10473.3.60-65-b12-1.279.I,07:36:53,07:36:53,39, Poolbeg St,22078.21,60-65-b12-1,65,b12
122,8230DB002588,"Corbally Bridge, stop 2588",53.27172489,-6.432787592,10473.3.60-65-b12-1.279.I,07:37:04,07:37:04,40, Poolbeg St,22283.8,60-65-b12-1,65,b12
123,8230DB002589,"The Enbankment, stop 2589",53.27408423,-6.425623987,10473.3.60-65-b12-1.279.I,07:37:34,07:37:34,41, Poolbeg St,22855.58,60-65-b12-1,65,b12
124,8230DB002590,"Belfry Downs, stop 2590",53.27514543,-6.415493584,10473.3.60-65-b12-1.279.I,07:38:37,07:38:37,42, Poolbeg St,23585.15,60-65-b12-1,65,b12
125,8230DB002591,"De Selby Estate, stop 2591",53.27461086,-6.410445221,10473.3.60-65-b12-1.279.I,07:39:07,07:39:07,43, Poolbeg St,23927.13,60-65-b12-1,65,b12
126,8230DB002592,"Kiltalown Cottages, stop 2592",53.2743035,-6.406273192,10473.3.60-65-b12-1.279.I,07:39:31,07:39:31,44, Poolbeg St,24207.05,60-65-b12-1,65,b12
127,8230DB002357,"Jobstown House, stop 2357",53.27796896,-6.39676451,10473.3.60-65-b12-1.279.I,07:40:46,07:40:46,45, Poolbeg St,25015.88,60-65-b12-1,65,b12
128,8230DB002359,"Maplewood Avenue, stop 2359",53.28359003,-6.384375966,10473.3.60-65-b12-1.279.I,07:42:15,07:42:15,46, Poolbeg St,26059.13,60-65-b12-1,65,b12
129,8230DB002360,"Alderwood, stop 2360",53.28469482,-6.37968488,10473.3.60-65-b12-1.279.I,07:43:23,07:43:23,47, Poolbeg St,26424.23,60-65-b12-1,65,b12
130,8230DB004348,"Tallaght Luas, stop 4348",53.28667204,-6.375050431,10473.3.60-65-b12-1.279.I,07:44:40,07:44:40,48, Poolbeg St,26843.04,60-65-b12-1,65,b12
131,8230DB004646,"Tallaght Hospital, stop 4646",53.28943871,-6.37427044,10473.3.60-65-b12-1.279.I,07:45:41,07:45:41,49, Poolbeg St,27260.12,60-65-b12-1,65,b12
132,8230DB004647,"South Dublin CC, stop 4647",53.29005747,-6.371531949,10473.3.60-65-b12-1.279.I,07:46:10,07:46:10,50, Poolbeg St,27455.51,60-65-b12-1,65,b12
133,8230DB002346,"Belgard Square North, stop 2346",53.29007974,-6.367901104,10473.3.60-65-b12-1.279.I,07:46:59,07:46:59,51, Poolbeg St,27785.2,60-65-b12-1,65,b12
134,8230DB004435,"Tallaght Village, stop 4435",53.28884292,-6.363568377,10473.3.60-65-b12-1.279.I,07:48:03,07:48:03,52, Poolbeg St,28221.73,60-65-b12-1,65,b12
135,8230DB002594,"Lifegate Church, stop 2594",53.28828766,-6.356524889,10473.3.60-65-b12-1.279.I,07:49:23,07:49:23,53, Poolbeg St,28753.64,60-65-b12-1,65,b12
