Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
0,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11470.3.60-L54-b12-1.133.I,06:10:43,06:10:43,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
1,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11470.3.60-L54-b12-1.133.I,06:11:10,06:11:10,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
2,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11470.3.60-L54-b12-1.133.I,06:11:43,06:11:43,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
3,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11470.3.60-L54-b12-1.133.I,06:13:01,06:13:01,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
4,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11470.3.60-L54-b12-1.133.I,06:13:37,06:13:37,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
5,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11470.3.60-L54-b12-1.133.I,06:14:24,06:14:24,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
6,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11470.3.60-L54-b12-1.133.I,06:15:06,06:15:06,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
7,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11470.3.60-L54-b12-1.133.I,06:15:28,06:15:28,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
8,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11470.3.60-L54-b12-1.133.I,06:15:57,06:15:57,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
9,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11470.3.60-L54-b12-1.133.I,06:16:31,06:16:31,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
10,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11470.3.60-L54-b12-1.133.I,06:18:11,06:18:11,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
11,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11470.3.60-L54-b12-1.133.I,06:19:11,06:19:11,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
12,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11470.3.60-L54-b12-1.133.I,06:19:52,06:19:52,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
13,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11470.3.60-L54-b12-1.133.I,06:20:36,06:20:36,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
14,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11470.3.60-L54-b12-1.133.I,06:22:04,06:22:04,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
15,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11470.3.60-L54-b12-1.133.I,06:23:14,06:23:14,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
16,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11470.3.60-L54-b12-1.133.I,06:23:47,06:23:47,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
17,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11470.3.60-L54-b12-1.133.I,06:24:41,06:24:41,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
18,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11470.3.60-L54-b12-1.133.I,06:25:36,06:25:36,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
19,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11470.3.60-L54-b12-1.133.I,06:26:30,06:26:30,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
20,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11470.3.60-L54-b12-1.133.I,06:27:44,06:27:44,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
21,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11470.3.60-L54-b12-1.133.I,06:28:14,06:28:14,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
22,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11470.3.60-L54-b12-1.133.I,06:28:51,06:28:51,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
23,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11470.3.60-L54-b12-1.133.I,06:29:57,06:29:57,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
24,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11470.3.60-L54-b12-1.133.I,06:30:51,06:30:51,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
25,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11470.3.60-L54-b12-1.133.I,06:31:14,06:31:14,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
26,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11470.3.60-L54-b12-1.133.I,06:32:14,06:32:14,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
27,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11470.3.60-L54-b12-1.133.I,06:33:28,06:33:28,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
28,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11470.3.60-L54-b12-1.133.I,06:34:10,06:34:10,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
29,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11470.3.60-L54-b12-1.133.I,06:35:03,06:35:03,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
30,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11470.3.60-L54-b12-1.133.I,06:35:57,06:35:57,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
31,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11470.3.60-L54-b12-1.133.I,06:37:31,06:37:31,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
32,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11470.3.60-L54-d12-1.133.I,06:10:43,06:10:43,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
33,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11470.3.60-L54-d12-1.133.I,06:11:10,06:11:10,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
34,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11470.3.60-L54-d12-1.133.I,06:11:43,06:11:43,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
35,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11470.3.60-L54-d12-1.133.I,06:13:01,06:13:01,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
36,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11470.3.60-L54-d12-1.133.I,06:13:37,06:13:37,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
37,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11470.3.60-L54-d12-1.133.I,06:14:24,06:14:24,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
38,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11470.3.60-L54-d12-1.133.I,06:15:06,06:15:06,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
39,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11470.3.60-L54-d12-1.133.I,06:15:28,06:15:28,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
40,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11470.3.60-L54-d12-1.133.I,06:15:57,06:15:57,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
41,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11470.3.60-L54-d12-1.133.I,06:16:31,06:16:31,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
42,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11470.3.60-L54-d12-1.133.I,06:18:11,06:18:11,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
43,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,11470.3.60-L54-d12-1.133.I,06:19:11,06:19:11,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
44,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,11470.3.60-L54-d12-1.133.I,06:19:52,06:19:52,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
45,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,11470.3.60-L54-d12-1.133.I,06:20:36,06:20:36,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
46,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,11470.3.60-L54-d12-1.133.I,06:22:04,06:22:04,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
47,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,11470.3.60-L54-d12-1.133.I,06:23:14,06:23:14,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
48,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,11470.3.60-L54-d12-1.133.I,06:23:47,06:23:47,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
49,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,11470.3.60-L54-d12-1.133.I,06:24:41,06:24:41,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
50,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,11470.3.60-L54-d12-1.133.I,06:25:36,06:25:36,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
51,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,11470.3.60-L54-d12-1.133.I,06:26:30,06:26:30,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
52,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,11470.3.60-L54-d12-1.133.I,06:27:44,06:27:44,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
53,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,11470.3.60-L54-d12-1.133.I,06:28:14,06:28:14,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
54,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,11470.3.60-L54-d12-1.133.I,06:28:51,06:28:51,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
55,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,11470.3.60-L54-d12-1.133.I,06:29:57,06:29:57,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
56,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,11470.3.60-L54-d12-1.133.I,06:30:51,06:30:51,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
57,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,11470.3.60-L54-d12-1.133.I,06:31:14,06:31:14,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
58,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,11470.3.60-L54-d12-1.133.I,06:32:14,06:32:14,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
59,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,11470.3.60-L54-d12-1.133.I,06:33:28,06:33:28,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
60,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,11470.3.60-L54-d12-1.133.I,06:34:10,06:34:10,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
61,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,11470.3.60-L54-d12-1.133.I,06:35:03,06:35:03,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
62,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,11470.3.60-L54-d12-1.133.I,06:35:57,06:35:57,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
63,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,11470.3.60-L54-d12-1.133.I,06:37:31,06:37:31,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
138,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,11472.3.60-L54-b12-1.133.I,08:10:18,08:10:18,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
139,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,11472.3.60-L54-b12-1.133.I,08:10:44,08:10:44,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
140,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,11472.3.60-L54-b12-1.133.I,08:11:15,08:11:15,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
141,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,11472.3.60-L54-b12-1.133.I,08:12:38,08:12:38,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
142,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,11472.3.60-L54-b12-1.133.I,08:13:21,08:13:21,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
143,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,11472.3.60-L54-b12-1.133.I,08:14:18,08:14:18,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
144,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,11472.3.60-L54-b12-1.133.I,08:14:57,08:14:57,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
145,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,11472.3.60-L54-b12-1.133.I,08:15:26,08:15:26,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
146,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,11472.3.60-L54-b12-1.133.I,08:16:03,08:16:03,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
147,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,11472.3.60-L54-b12-1.133.I,08:16:36,08:16:36,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
148,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,11472.3.60-L54-b12-1.133.I,08:18:13,08:18:13,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
